symbol,name,exchange,assetType,ipoDate,delistingDate,status
RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,,Active
RIOT,Riot Platforms Inc,NASDAQ,Stock,2003-01-24,,Active
RITM,Rithm Capital Corporation,NYSE,Stock,2013-05-02,,Active
RITM-P-A,Rithm Capital Corporation,NYSE,Stock,2019-06-26,,Active
RITM-P-B,Rithm Capital Corporation,NYSE,Stock,2019-08-08,,Active
RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2020-02-12,,Active
RITM-P-D,Rithm Capital Corporation,NYSE,Stock,2021-09-15,,Active
RITM-P-F,Rithm Capital Corporation,NYSE,Stock,2026-01-26,,Active
RITR,Reitar Logtech Holdings Ltd - Class A,NASDAQ,Stock,2024-08-23,,Active
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,2022-05-04,,Active
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
RJET,Mesa Air Group Inc,NASDAQ,Stock,2018-08-10,,Active
RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,,Active
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,2015-05-15,,Active
RKLB,Rocket Lab USA Inc,NASDAQ,Stock,2021-08-24,,Active
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,Stock,2025-11-18,,Active
RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,,Active
RKTL,Defiance Daily Target 2X Long RKT ETF,BATS,Stock,2026-01-13,,Active
RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,,Active
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,,Active
RLGT,Radiant Logistics Inc,NYSE MKT,Stock,2006-11-01,,Active
RLI,RLI Corp,NYSE,Stock,1987-12-30,,Active
RLJ,RLJ Lodging Trust,NYSE,Stock,2011-05-11,,Active
RLJ-P-A,RLJ Lodging Trust,NYSE,Stock,2017-09-01,,Active
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,2014-10-09,,Active
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2022-02-24,,Active
RLX,RLX Technology Inc,NYSE,Stock,2021-01-22,,Active
RLY:BAT,SPDR SSgA Multi Asset Real Return ETF,NYSE ARCA,Stock,2026-03-02,,Active
RLYB,Rallybio Corp,NASDAQ,Stock,2021-07-29,,Active
RM,Regional Management Corp,NYSE,Stock,2012-03-28,,Active
RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,2013-10-02,,Active
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,2019-07-02,,Active
RMBS,Rambus Inc,NASDAQ,Stock,1997-05-14,,Active
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,1993-11-09,,Active
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock,2023-11-06,,Active
RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,Stock,2023-11-06,,Active
RMD,Resmed Inc,NYSE,Stock,1995-06-02,,Active
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,2018-10-26,,Active
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,2019-07-26,,Active
RMME,Rareview Government Money Market ETF,BATS,Stock,2025-12-02,,Active
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2022-02-11,,Active
RMNI,Rimini Street Inc,NASDAQ,Stock,2015-08-28,,Active
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,2015-12-15,,Active
RMSG,Real Messenger Corporation,NASDAQ,Stock,2024-11-20,,Active
RMSGW,Real Messenger Corporation Warrants,NASDAQ,Stock,2024-11-20,,Active
RMTI,Rockwell Medical Inc,NASDAQ,Stock,1998-01-27,,Active
RNA,Atrium Therapeutics Inc,NASDAQ,Stock,2026-02-27,,Active
RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock,2016-06-22,,Active
RNAM,Avidity Biosciences Inc,NASDAQ,Stock,2013-06-28,,Active
RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock,2021-07-08,,Active
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2021-10-05,,Active
RNET:BAT,RigNet Inc,NASDAQ,Stock,2026-03-02,,Active
RNG,RingCentral Inc - Class A,NYSE,Stock,2013-09-27,,Active
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,2017-08-11,,Active
RNGT,Range Capital Acquisition Corp II - Class A,NASDAQ,Stock,2025-11-24,,Active
RNGTU,Range Capital Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-10-03,,Active
RNGTW,Range Capital Acquisition Corp II - Warrants (29/09/2030),NASDAQ,Stock,2025-11-24,,Active
RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,1995-07-27,,Active
RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock,2018-06-12,,Active
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,2021-07-15,,Active
RNST,Renasant Corp,NYSE,Stock,1992-04-24,,Active
RNTX,Rein Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,2021-02-01,,Active
RNWK,Realnetworks Inc,NASDAQ,Stock,1997-11-21,,Active
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,2021-02-01,,Active
RNXT,RenovoRx Inc,NASDAQ,Stock,2021-08-26,,Active
ROAD,Construction Partners Inc - Class A,NASDAQ,Stock,2018-05-04,,Active
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,2021-12-29,,Active
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,2021-12-02,,Active
ROCK,Gibraltar Industries Inc,NASDAQ,Stock,1993-11-05,,Active
ROG,Rogers Corp,NYSE,Stock,1980-03-17,,Active
ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock,2023-11-01,,Active
ROIV,Roivant Sciences Ltd,NASDAQ,Stock,2021-10-01,,Active
ROK,Rockwell Automation Inc,NYSE,Stock,1981-12-31,,Active
ROKU,Roku Inc - Class A,NASDAQ,Stock,2017-09-28,,Active
ROL,Rollins Inc,NYSE,Stock,1987-12-30,,Active
ROLR,High Roller Technologies Inc,NYSE MKT,Stock,2024-10-23,,Active
ROMA,Roma Green Finance Ltd,NASDAQ,Stock,2024-01-09,,Active
RONB,Baron First Principles,NYSE,Stock,2025-12-15,,Active
ROOT,Root Inc - Class A,NASDAQ,Stock,2020-10-28,,Active
ROP,Roper Technologies Inc,NASDAQ,Stock,1992-02-13,,Active
ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,2021-05-03,,Active
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-12,,Active
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),NYSE,Stock,2021-05-03,,Active
ROST,Ross Stores Inc,NASDAQ,Stock,1986-07-09,,Active
RP:BAT,RealPage Inc,NASDAQ,Stock,2026-03-02,,Active
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,2018-07-17,,Active
RPC,P10 Inc - Class A,NYSE,Stock,2021-10-21,,Active
RPD,Rapid7 Inc,NASDAQ,Stock,2015-07-17,,Active
RPGL,Republic Power Group Ltd - Class A,NASDAQ,Stock,2025-10-14,,Active
RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock,2021-07-15,,Active
RPM,RPM International Inc,NYSE,Stock,1990-03-26,,Active
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,2020-06-16,,Active
RPT,Rithm Property Trust Inc,NYSE,Stock,2015-02-13,,Active
RR,Richtech Robotics Inc - Class B,NASDAQ,Stock,2023-11-17,,Active
RRBI,Red River Bancshares Inc,NASDAQ,Stock,2019-05-03,,Active
RRC,Range Resources Corp,NYSE,Stock,1992-12-28,,Active
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,2002-07-19,,Active
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,2016-04-27,,Active
RRX,Regal Rexnord Corp,NYSE,Stock,1983-12-01,,Active
RS,Reliance Steel & Aluminum Company,NYSE,Stock,1994-09-16,,Active
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights,NYSE,Stock,2023-01-12,,Active
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued,NYSE,Stock,2023-01-05,,Active
RSG,Republic Services Inc,NYSE,Stock,1998-07-01,,Active
RSI,Rush Street Interactive Inc - Class A,NYSE,Stock,2020-04-23,,Active
RSKD,Riskified Ltd - Class A,NYSE,Stock,2021-07-29,,Active
RSSS,Research Solutions Inc,NASDAQ,Stock,2013-09-18,,Active
RSVR,Reservoir Media Inc,NASDAQ,Stock,2021-01-05,,Active
RSVRW,Reservoir Media Inc - Warrants (28/07/2026),NASDAQ,Stock,2021-01-07,,Active
RTAC,Renatus Tactical Acquisition Corp I - Class A,NASDAQ,Stock,2025-06-09,,Active
RTACU,Renatus Tactical Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-15,,Active
RTACW,Renatus Tactical Acquisition Corp I - Warrants (01/01/9999),NASDAQ,Stock,2025-06-09,,Active
RTO,Rentokil Initial,NYSE,Stock,2007-07-13,,Active
RTX,RTX Corp,NYSE,Stock,1970-01-02,,Active
RUBI,Rubicon Project,NASDAQ,Stock,2014-04-02,,Active
RUM,Rumble Inc - Class A,NASDAQ,Stock,2021-04-14,,Active
RUMBW,Rumble Inc Wt Exp 02182028,NASDAQ,Stock,2022-09-19,,Active
RUN,Sunrun Inc,NASDAQ,Stock,2015-08-05,,Active
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,2002-07-10,,Active
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,1996-06-10,,Active
RVI,,NYSE,Stock,2026-03-06,,Active
RVLV,Revolve Group Inc - Class A,NYSE,Stock,2019-06-07,,Active
RVMD,Revolution Medicines Inc,NASDAQ,Stock,2020-02-13,,Active
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026),NASDAQ,Stock,2023-11-17,,Active
RVNC,Revance Therapeutics Inc,NASDAQ,Stock,2014-02-06,,Active
RVP,Retractable Technologies Inc,NYSE MKT,Stock,2001-05-04,,Active
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,2018-10-18,,Active
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (14/12/2025),NASDAQ,Stock,2018-10-18,,Active
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
RVSN,Rail Vision Ltd,NASDAQ,Stock,2022-03-31,,Active
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock,2022-03-31,,Active
RVTY,Revvity Inc,NYSE,Stock,1983-04-06,,Active
RVYL,Ryvyl Inc Com New,NASDAQ,Stock,2022-10-24,,Active
RWAY,Runway Growth Finance Corp,NASDAQ,Stock,2021-10-21,,Active
RWAYI,Runway Growth Finance Corp,NASDAQ,Stock,2026-02-04,,Active
RWAYL,Runway Growth Finance Corp,NASDAQ,Stock,2022-08-01,,Active
RWAYZ,Runway Growth Finance Corp,NASDAQ,Stock,2022-12-08,,Active
RWJ:BAT,RevenueShares Small Cap ETF,NYSE ARCA,Stock,2026-03-02,,Active
RWK:BAT,RevenueShares Mid Cap ETF,NYSE ARCA,Stock,2026-03-02,,Active
RWL:BAT,RevenueShares Large Cap ETF,NYSE ARCA,Stock,2026-03-02,,Active
RWT,Redwood Trust Inc,NYSE,Stock,1995-08-04,,Active
RWT-P-A,Redwood Trust Inc,NYSE,Stock,2023-01-11,,Active
RWTN,Redwood Trust Inc 9.125 Senior Notes Due 2029,NYSE,Stock,2024-02-02,,Active
RWTO,Redwood Trust Inc,NYSE,Stock,2024-06-25,,Active
RWTP,Redwood Trust Inc,NYSE,Stock,2025-01-30,,Active
RWTQ,Redwood Trust Inc,NYSE,Stock,2025-11-25,,Active
RXDX,Prometheus Biosciences Inc,NASDAQ,Stock,2021-03-12,,Active
RXI:BAT,iShares Global Consumer Discre,NYSE ARCA,Stock,2026-03-02,,Active
RXO,RXO Inc,NYSE,Stock,2022-10-27,,Active
RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,Stock,2021-04-16,,Active
RXST,RxSight Inc,NASDAQ,Stock,2021-07-30,,Active
RXT,Rackspace Technology Inc,NASDAQ,Stock,2020-08-05,,Active
RY,Royal Bank Of Canada,NYSE,Stock,1995-10-16,,Active
RYAAY,Ryanair Holdings Plc,NASDAQ,Stock,1997-06-02,,Active
RYAM,Rayonier Advanced Materials Inc,NYSE,Stock,2014-06-16,,Active
RYAN,Ryan Specialty Holdings Inc Class A,NYSE,Stock,2021-07-22,,Active
RYDE,Ryde Group Ltd - Class A,NYSE MKT,Stock,2024-03-06,,Active
RYET,Ruanyun Edai Technology Inc,NASDAQ,Stock,2025-04-08,,Active
RYI,Ryerson Holding Corp,NYSE,Stock,2014-08-08,,Active
RYM,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active
RYN,Rayonier Inc,NYSE,Stock,1994-02-17,,Active
RYOJ,rYojbaba Co. Ltd,NASDAQ,Stock,2025-08-14,,Active
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock,2017-10-05,,Active
RYZ,Ryerson Holding Corporation,NYSE,Stock,2026-02-24,,Active
RZB,Reinsurance Group Of America Inc,NYSE,Stock,2016-06-13,,Active
RZC,Reinsurance Group Of America Inc,NYSE,Stock,2022-10-07,,Active
RZLT,Rezolute Inc,NASDAQ,Stock,2014-05-01,,Active
RZLV,Rezolve AI Ltd,NASDAQ,Stock,2024-08-16,,Active
RZLVW,Rezolve AI Ltd - Warrants (14/08/2029),NASDAQ,Stock,2024-08-16,,Active
S,SentinelOne Inc - Class A,NYSE,Stock,2021-06-30,,Active
SA,Seabridge Gold Inc,NYSE,Stock,2004-04-20,,Active
SAAQU,Space Asset Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-01-28,,Active
SABR,Sabre Corp,NASDAQ,Stock,2014-04-17,,Active
SABRP,Sabre Corp,NASDAQ,Stock,2020-08-20,,Active
SABS,SAB Biotherapeutics Inc,NASDAQ,Stock,2021-02-09,,Active
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027),NASDAQ,Stock,2021-02-09,,Active
SAC,Safeguard Acquisition Corp Class A,NYSE,Stock,2026-01-26,,Active
SAC-U,Safeguard Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-12-04,,Active
SAC-WS,Safeguard Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2026-01-26,,Active
SACH,Sachem Capital Corp,NYSE MKT,Stock,2017-02-10,,Active
SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock,NYSE MKT,Stock,2021-07-06,,Active
SAFE,Safehold Inc,NYSE,Stock,2017-06-22,,Active
SAFT,Safety Insurance Group Inc,NASDAQ,Stock,2002-11-22,,Active
SAFX,XCF Global Inc,NASDAQ,Stock,2025-01-02,,Active
SAGT,Sagtec Global Ltd,NASDAQ,Stock,2025-03-07,,Active
SAH,Sonic Automotive Inc - Class A,NYSE,Stock,1997-11-12,,Active
SAIA,Saia Inc,NASDAQ,Stock,2002-09-12,,Active
SAIC,Science Applications International Corp,NASDAQ,Stock,2013-09-16,,Active
SAIH,SAIHEAT Ltd - Class A,NASDAQ,Stock,2021-06-28,,Active
SAIHW,SAIHEAT Ltd - Warrants (29/04/2027),NASDAQ,Stock,2021-06-28,,Active
SAIL,Sailpoint Inc,NASDAQ,Stock,2025-02-13,,Active
SAJ,Saratoga Investment Corp,NYSE,Stock,2022-11-03,,Active
SAM,Boston Beer Co. Inc - Class A,NYSE,Stock,1995-11-21,,Active
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-08,,Active
SAMG,Silvercrest Asset Management Group Inc - Class A,NASDAQ,Stock,2013-06-27,,Active
SAN,Banco Santander S.A.,NYSE,Stock,1988-01-05,,Active
SANA,Sana Biotechnology Inc,NASDAQ,Stock,2021-02-04,,Active
SANG,SANGSTAT MEDICAL CORP,NASDAQ,Stock,2021-11-08,,Active
SANM,Sanmina Corp,NASDAQ,Stock,1993-06-22,,Active
SAP,Sap SE,NYSE,Stock,1995-09-18,,Active
SAR,Saratoga Investment Corp,NYSE,Stock,2007-03-27,,Active
SARO,StandardAero Inc,NYSE,Stock,2024-10-02,,Active
SASI,Sigma Additive Solutions Inc,NASDAQ,Stock,2010-09-20,,Active
SAT,Saratoga Investment Corp,NYSE,Stock,2022-05-03,,Active
SATG,Themes ETF Trust Leverage Shares 2X Long SATS Daily ETF,NASDAQ,Stock,2025-12-16,,Active
SATL,Satellogic Inc - Class A,NASDAQ,Stock,2021-03-26,,Active
SATLW,Satellogic Inc - Warrants (25/01/2027),NASDAQ,Stock,2021-03-25,,Active
SATS,EchoStar Corp - Class A,NASDAQ,Stock,2008-01-02,,Active
SATX,SatixFy Communications Ltd - Class A,NYSE MKT,Stock,2022-10-28,,Active
SATX-WS-A,SatixFy Communications Ltd Warrants each warrant to one Ordinary Share,AMEX,Stock,2022-10-28,,Active
SAV,Saratoga Investment Corp,NYSE,Stock,2026-02-11,,Active
SAVA,Cassava Sciences Inc,NASDAQ,Stock,2000-07-14,,Active
SAY,Saratoga Investment Corp,NYSE,Stock,2022-12-16,,Active
SAZ,Saratoga Investment Corp,NYSE,Stock,2023-04-24,,Active
SB,Safe Bulkers Inc,NYSE,Stock,2008-05-30,,Active
SB-P-C,Safe Bulkers Inc,NYSE,Stock,2014-09-22,,Active
SB-P-D,Safe Bulkers Inc,NYSE,Stock,2014-09-22,,Active
SBAC,SBA Communications Corp - Class A,NASDAQ,Stock,1999-06-16,,Active
SBAR,Simplify Exchange Traded Funds Barrier Income,NYSE ARCA,Stock,2025-04-15,,Active
SBC,SBC Medical Group Holdings Inc,NASDAQ,Stock,2024-09-18,,Active
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock,1990-03-26,,Active
SBCWW,SBC Medical Group Holdings Inc - Warrants (18/09/2029),NASDAQ,Stock,2022-09-26,,Active
SBDS,Solo Brands Inc - Class A,NYSE,Stock,2021-10-28,,Active
SBET,SharpLink Gaming Inc,NASDAQ,Stock,2024-02-13,,Active
SBEV,Splash Beverage Group Inc,NYSE MKT,Stock,2019-02-05,,Active
SBFG,SB Financial Group Inc,NASDAQ,Stock,1999-01-04,,Active
SBFM,Sunshine Biopharma Inc,NASDAQ,Stock,2009-10-30,,Active
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),NASDAQ,Stock,2022-02-15,,Active
SBGI,Sinclair Inc - Class A,NASDAQ,Stock,1995-06-07,,Active
SBH,Sally Beauty Holdings Inc,NYSE,Stock,2006-11-17,,Active
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027),NASDAQ,Stock,2021-04-05,,Active
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock,2006-02-27,,Active
SBLX,StableX Technologies Inc,NASDAQ,Stock,2018-01-30,,Active
SBR,Sabine Royalty Trust,NYSE,Stock,1987-12-30,,Active
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock,2002-04-02,,Active
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,Stock,2002-05-10,,Active
SBSI,Southside Bancshares Inc,NYSE,Stock,1998-05-13,,Active
SBSW,Sibanye Stillwater Ltd,NYSE,Stock,2013-02-11,,Active
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,Stock,2025-11-17,,Active
SBUX,Starbucks Corp,NASDAQ,Stock,1992-06-26,,Active
SBXD,SilverBox Corp IV - Class A,NYSE,Stock,2024-10-07,,Active
SBXD-U,SilverBox Corp IV Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2024-08-16,,Active
SBXD-WS,SilverBox Corp IV - Warrants(01/01/9999),NYSE,Stock,2024-10-08,,Active
SBXE,SilverBox Corp V Class A,NYSE,Stock,2026-01-23,,Active
SBXE-U,SilverBox Corp V - Units (1 Ord Cls A & 1/3 War),NYSE,Stock,2025-12-03,,Active
SBXE-WS,SilverBox Corp V Redeemable warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50,NYSE,Stock,2026-01-23,,Active
SCAG,Scage Future,NASDAQ,Stock,2025-06-27,,Active
SCAGW,Scage Future Warrants,NASDAQ,Stock,2025-06-30,,Active
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-12,,Active
SCCC,Sachem Capital Corp,NYSE MKT,Stock,2020-09-10,,Active
SCCD,Sachem Capital Corp,NYSE MKT,Stock,2021-12-22,,Active
SCCE,Sachem Capital Corp,NYSE MKT,Stock,2022-03-10,,Active
SCCF,Sachem Capital Corp,NYSE MKT,Stock,2022-05-12,,Active
SCCG,Sachem Capital Corp,NYSE MKT,Stock,2022-08-25,,Active
SCCO,Southern Copper Corporation,NYSE,Stock,1996-01-05,,Active
SCD-R,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights,NYSE,Stock,2025-06-17,,Active
SCD-R-W,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights when issued,NYSE,Stock,2025-06-13,,Active
SCDL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
SCE-P-G,SCE Trust II Trust Preferred Securities,NYSE,Stock,2014-09-22,,Active
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock,2016-03-10,,Active
SCE-P-L,SCE Trust VI,NYSE,Stock,2017-06-20,,Active
SCEP,Sterling Capital Hedged Equity Premium Income,BATS,Stock,2025-12-11,,Active
SCHA:BAT,Schwab U.S. SmallCap ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHB:BAT,Schwab U.S. Broad Market Etf,NYSE ARCA,Stock,2026-03-02,,Active
SCHC:BAT,Schwab International SmallCap Equity ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHD:BAT,Schwab US Dividend Equity ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHE:BAT,Schwab Emerging Markets Equity ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHF:BAT,Schwab International Equity ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHG:BAT,Schwab U.S. Large Cap Growth ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHH:BAT,Schwab U.S. REIT ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,,Active
SCHM:BAT,Schwab U.S. MidCap ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHO:BAT,Schwab ShortTerm U.S. Treasury ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHP:BAT,Schwab U.S. TIPs ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHR:BAT,Schwab IntermediateTerm U.S. Treasury ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHV:BAT,Schwab U.S. Large Cap Value ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,,Active
SCHW-P-D,Charles Schwab Corp,NYSE,Stock,2016-03-09,,Active
SCHW-P-J,Charles Schwab Corp,NYSE,Stock,2021-03-24,,Active
SCHX:BAT,Schwab U.S. LargeCap ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCHZ:BAT,Schwab US Aggregate Bond ETF,NYSE ARCA,Stock,2026-03-02,,Active
SCI,Service Corp International,NYSE,Stock,1987-07-23,,Active
SCII,SC II Acquisition Corp,NASDAQ,Stock,2026-01-20,,Active
SCIIR,SC II Acquisition Corp Rights,NASDAQ,Stock,2026-01-20,,Active
SCIIU,SC II Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-11-26,,Active
SCJ:BAT,Ishares Msci Japan SmallCap Etf,NYSE ARCA,Stock,2026-03-02,,Active
SCKT,Socket Mobile Inc,NASDAQ,Stock,1995-06-07,,Active
SCL,Stepan Company,NYSE,Stock,1992-03-17,,Active
SCLX,Scilex Holding Company,NASDAQ,Stock,2021-03-05,,Active
SCLXW,Scilex Holding Company - Warrants (10/11/2027),NASDAQ,Stock,2021-03-08,,Active
SCM,Stellus Capital Investment Corp,NYSE,Stock,2012-11-08,,Active
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,2021-12-22,,Active
SCMC,Sterling Capital MultiStrategy Income,BATS,Stock,2025-12-11,,Active
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,Stock,2015-05-12,,Active
SCNM,Sterling Capital National Municipal Bond,BATS,Stock,2025-12-11,,Active
SCNX,Scienture Holdings Inc,NASDAQ,Stock,2010-04-27,,Active
SCO:BAT,ProShares UltraShort DJUBS Crude Oil,NYSE ARCA,Stock,2026-03-02,,Active
SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,,Active
SCPQ,Social Commerce Partners Corp - Class A,NASDAQ,Stock,2026-02-12,,Active
SCPQU,Social Commerce Partners Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-23,,Active
SCPQW,Social Commerce Partners Corp - Warrants (24/11/2030),NASDAQ,Stock,2026-02-12,,Active
SCPX,Scorpius Holdings Inc,AMEX,Stock,2024-01-08,,Active
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,,Active
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,2007-11-14,,Active
SCVL,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,,Active
SCWO,374Water Inc,NASDAQ,Stock,2006-06-30,,Active
SCY,SPORTS CLUB CO INC,NYSE,Stock,2024-12-03,,Active
SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,,Active
SCZM,Santacruz Silver Mining Ltd,NASDAQ,Stock,2026-01-21,,Active
SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,,Active
SDA,SunCar Technology Group Inc - Class A,NASDAQ,Stock,2023-05-17,,Active
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-05,,Active
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028),NASDAQ,Stock,2021-04-16,,Active
SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,,Active
SDHC,Smith Douglas Homes Corp - Class A,NYSE,Stock,2024-01-11,,Active
SDHI,Siddhi Acquisition Corp - Class A,NASDAQ,Stock,2025-06-04,,Active
SDHIR,Siddhi Acquisition Corp,NASDAQ,Stock,2025-06-04,,Active
SDHIU,Siddhi Acquisition Corp - Units (1 Ord class A & 1/10 Rts),NASDAQ,Stock,2025-04-01,,Active
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,,Active
SDIV:BAT,Global X SuperDividend ETF,NYSE ARCA,Stock,2026-03-02,,Active
SDM,Smart Digital Group Ltd,NASDAQ,Stock,2025-05-02,,Active
SDOG:BAT,ALPS Sector Dividend Dogs ETF,NYSE ARCA,Stock,2026-03-02,,Active
